Rank,Name,NetWorth,Change,Age,Industry,Country
1,Elon Musk,$268.1 B,▶ $4.1 B | 1.54%,50,"Tesla, SpaceX",United States
2,Jeff Bezos,$188.0 B,▶ $923 M | 0.49%,58,Amazon,United States
3,Bernard Arnault & family,$186.6 B,▶ $4.0 B | -2.10%,72,LVMH,France
4,Bill Gates,$134.5 B,▶ $268 M | 0.20%,66,Microsoft,United States
5,Larry Ellison,$120.1 B,▶ $168 M | 0.14%,77,software,United States
6,Larry Page,$119.4 B,▶ $615 M | 0.52%,48,Google,United States
7,Mark Zuckerberg,$117.5 B,▶ $1.9 B | 1.63%,37,Facebook,United States
8,Warren Buffett,$116.9 B,▶ $359 M | 0.31%,91,Berkshire Hathaway,United States
9,Sergey Brin,$115.1 B,▶ $589 M | 0.51%,48,Google,United States
10,Steve Ballmer,$98.5 B,▶ $1.4 B | 1.48%,65,Microsoft,United States
,,,,,,
11,Mukesh Ambani,$98.3 B,▶ $129 M | 0.13%,64,diversified,India
12,Gautam Adani & family,$90.7 B,▶ $655 M | 0.73%,59,"infrastructure, commodities",India
13,Francoise Bettencourt Meyers & family,$85.8 B,▶ $2.0 B | -2.28%,68,L'Oréal,France
14,Carlos Slim Helu & family,$83.5 B,▶ $83 M | -0.10%,81,telecom,Mexico
15,Amancio Ortega,$74.3 B,▶ $227 M | -0.31%,85,Zara,Spain
16,Zhong Shanshan,$71.2 B,▶ $233 M | -0.33%,67,"beverages, pharmaceuticals",China
17,Michael Bloomberg,$70.0 B, $0,79,Bloomberg LP,United States
18,Jim Walton,$67.3 B,▶ $150 M | -0.22%,73,Walmart,United States
19,Alice Walton,$66.4 B,▶ $149 M | -0.22%,72,Walmart,United States
20,Rob Walton,$66.1 B,▶ $148 M | -0.22%,77,Walmart,United States
,,,,,,
21,Michael Dell,$60.8 B,▶ $440 M | 0.73%,56,Dell computers,United States
22,Zhang Yiming,$59.4 B, $0,38,TikTok,China
23,Phil Knight & family,$55.2 B,▶ $437 M | -0.79%,83,Nike,United States
24,MacKenzie Scott,$54.5 B,▶ $309 M | 0.57%,51,Amazon,United States
25,Charles Koch,$54.3 B, $0,86,Koch Industries,United States
25,Julia Koch & family,$54.3 B, $0,59,Koch Industries,United States
27,Robin Zeng,$52.1 B,▶ $1.1 B | 2.19%,53,batteries,Hong Kong
28,David Thomson & family,$49.5 B,▶ $395 M | -0.79%,64,media,Canada
29,François Pinault & family,$48.8 B,▶ $1.3 B | -2.67%,85,luxury goods,France
30,Huateng Ma,$47.0 B,▶ $165 M | -0.35%,50,internet media,China
,,,,,,
31,Beate Heister & Karl Albrecht Jr.,$44.8 B, $0,,supermarkets,Germany
32,Jack Ma,$37.7 B,▶ $21 M | 0.05%,57,e-commerce,China
33,Len Blavatnik,$37.1 B,▶ $606 M | -1.61%,64,"music, chemicals",United States
34,Klaus-Michael Kuehne,$37.0 B,▶ $1.0 B | -2.69%,84,shipping,Germany
35,Stephen Schwarzman,$34.4 B,▶ $661 M | -1.88%,74,investments,United States
36,Giovanni Ferrero,$33.9 B, $0,57,"Nutella, chocolates",Italy
37,John Mars,$33.7 B, $0,86,"candy, pet food",United States
37,Jacqueline Mars,$33.7 B, $0,82,"candy, pet food",United States
39,He Xiangjian,$32.7 B,▶ $105 M | -0.32%,79,home appliances,China
40,Shiv Nadar,$32.5 B,▶ $99 M | 0.31%,76,software services,India
,,,,,,
41,Li Ka-shing,$32.4 B,▶ $100 M | 0.31%,93,diversified,Hong Kong
42,William Lei Ding,$32.3 B,▶ $635 M | 2.01%,50,online games,China
43,Leonardo Del Vecchio & family,$32.0 B,▶ $475 M | -1.46%,86,eyeglasses,Italy
44,Lee Shau Kee,$31.6 B, $0,93,real estate,Hong Kong
45,Dieter Schwarz,$30.9 B, $0,82,retail,Germany
46,Susanne Klatten,$30.6 B,▶ $36 M | 0.12%,59,"BMW, pharmaceuticals",Germany
47,Miriam Adelson,$30.3 B,▶ $2.3 B | 8.24%,76,casinos,United States
48,Alain Wertheimer,$29.8 B, $0,73,Chanel,France
48,Gerard Wertheimer,$29.8 B, $0,71,Chanel,France
50,Alexey Mordashov & family,$29.7 B,▶ $190 M | -0.63%,56,"steel, investments",Russia
,,,,,,
51,Wang Wei,$29.4 B,▶ $64 M | 0.22%,51,package delivery,China
52,Takemitsu Takizaki,$29.3 B,▶ $928 M | -3.07%,76,sensors,Japan
53,Tadashi Yanai & family,$28.5 B,▶ $2.0 B | 7.49%,72,fashion retail,Japan
54,Leonid Mikhelson,$27.6 B,▶ $174 M | -0.63%,66,"gas, chemicals",Russia
55,Leonard Lauder,$27.4 B,▶ $920 M | -3.25%,88,Estee Lauder,United States
56,Dietrich Mateschitz,$26.8 B, $0,77,Red Bull,Austria
57,Vladimir Potanin,$26.8 B,▶ $135 M | -0.50%,61,metals,Russia
58,Sam Bankman-Fried,$26.5 B, $0,29,cryptocurrency,United States
59,Ken Griffin,$26.4 B, $0,53,hedge funds,United States
60,Vladimir Lisin,$26.0 B,▶ $267 M | -1.02%,65,"steel, transport",Russia
,,,,,,
61,Vagit Alekperov,$25.6 B,▶ $16 M | -0.06%,71,oil,Russia
62,Daniel Gilbert,$25.5 B,▶ $651 M | -2.49%,59,Quicken Loans,United States
63,Qin Yinglin & family,$25.5 B,▶ $193 M | 0.76%,56,pig breeding,China
64,German Larrea Mota Velasco & family,$25.4 B,▶ $205 M | -0.80%,68,mining,Mexico
65,Stefan Quandt,$25.4 B,▶ $42 M | 0.17%,55,BMW,Germany
66,Andrey Melnichenko,$25.2 B,▶ $8 M | -0.03%,49,"coal, fertilizers",Russia
67,Jensen Huang,$25.0 B,▶ $333 M | 1.35%,58,semiconductors,United States
68,Masayoshi Son,$24.9 B,▶ $276 M | -1.10%,64,"internet, telecom",Japan
69,Gennady Timchenko,$24.7 B,▶ $170 M | -0.68%,69,"oil, gas",Russia
70,Jim Simons,$24.4 B, $0,83,hedge funds,United States
,,,,,,
71,Abigail Johnson,$24.3 B, $0,60,money management,United States
72,Huang Shilin,$23.5 B,▶ $499 M | 2.17%,55,batteries,China
73,Eric Schmidt,$23.3 B,▶ $102 M | 0.44%,66,Google,United States
74,Guillaume Pousaz,$23.0 B, $0,40,fintech,Switzerland
75,Thomas Peterffy,$22.7 B,▶ $245 M | -1.07%,77,discount brokerage,United States
76,Wei Jianjun & family,$22.7 B,▶ $15 M | 0.07%,57,automobiles,China
77,R. Budi Hartono,$22.5 B,▶ $365 M | 1.64%,81,"banking, tobacco",Indonesia
78,Gina Rinehart,$22.5 B,▶ $1 M | -0.01%,67,mining,Australia
79,Rupert Murdoch & family,$22.1 B,▶ $89 M | -0.40%,90,"newspapers, TV network",United States
80,Yang Huiyan & family,$22.0 B,▶ $337 M | -1.51%,40,real estate,China
,,,,,,
81,Theo Albrecht Jr & family,$22.0 B, $0,71,"Aldi, Trader Joe's",Germany
82,Michael Hartono,$21.7 B,▶ $351 M | 1.64%,82,"banking, tobacco",Indonesia
83,Pang Kang,$21.6 B,▶ $558 M | -2.51%,65,soy sauce,China
84,Radhakishan Damani,$21.3 B,▶ $328 M | 1.56%,67,"retail, investments",India
85,Colin Zheng Huang,$21.3 B,▶ $983 M | 4.84%,41,e-commerce,China
86,Wang Chuanfu,$21.3 B,▶ $176 M | -0.82%,55,"batteries, automobiles",China
87,Sun Piaoyang,$21.1 B,▶ $71 M | 0.34%,63,pharmaceuticals,China
88,Thomas Frist Jr & family,$21.1 B,▶ $178 M | 0.85%,83,hospitals,United States
89,Lakshmi Mittal,$20.8 B,▶ $223 M | -1.06%,71,steel,India
90,Fan Hongwei & family,$20.7 B,▶ $785 M | -3.65%,55,petrochemicals,China
,,,,,,
91,Iris Fontbona & family,$20.5 B,▶ $486 M | -2.32%,79,mining,Chile
92,Li Shufu,$20.4 B,▶ $38 M | -0.18%,58,automobiles,China
93,Dustin Moskovitz,$20.0 B,▶ $178 M | 0.90%,37,Facebook,United States
94,Ray Dalio,$20.0 B, $0,72,hedge funds,United States
95,John Menard Jr,$19.5 B, $0,81,home improvement stores,United States
96,Li Xiting,$19.3 B,▶ $830 M | 4.50%,71,medical devices,Singapore
97,Stefan Persson,$19.2 B,▶ $276 M | -1.42%,74,H&M,Sweden
98,Andrew Forrest,$18.9 B,▶ $26 M | -0.14%,60,mining,Australia
